Code,Item,Group,Region_Number,Region_Name,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Average_Annual_Percent_Growth
4,Medicare/Other Professional Services ($),State,7,Rocky Mountains,Utah,23,29,32,42,49,50,49,55,69,90,113,126,144,174,194,194,204,220,241,252,255,254,274,290,301,311,346,376,410,441,10.7
4,Medicare/Other Professional Services ($),State,1,New England,Vermont,22,27,29,34,38,40,44,54,57,67,77,105,139,177,178,169,174,185,196,204,216,230,246,265,274,279,296,313,325,322,9.7
4,Medicare/Other Professional Services ($),State,5,Southeast,Virginia,24,29,32,38,42,44,45,48,55,69,84,93,108,130,144,159,166,188,202,207,221,235,252,270,296,320,343,367,401,398,10.1
4,Medicare/Other Professional Services ($),State,8,Far West,Washington,42,46,50,62,75,82,89,101,83,123,168,175,210,221,228,227,239,249,266,273,288,303,313,328,339,344,368,403,424,417,8.2
4,Medicare/Other Professional Services ($),State,5,Southeast,West Virginia,29,34,33,37,40,42,42,45,52,67,85,89,102,121,135,142,164,197,204,201,213,226,250,272,284,300,325,351,383,388,9.4
4,Medicare/Other Professional Services ($),State,3,Great Lakes,Wisconsin,28,32,36,41,43,48,53,59,63,86,101,106,136,164,173,186,205,226,243,250,257,266,279,292,302,312,331,351,376,373,9.4
4,Medicare/Other Professional Services ($),State,7,Rocky Mountains,Wyoming,22,26,27,35,44,49,52,61,74,96,128,150,178,221,231,210,212,229,233,253,275,293,292,301,322,343,367,394,440,431,10.8
5,Medicare/Dental Services ($),United States,0,United States,,0,0,1,1,1,2,2,3,2,2,2,2,2,2,2,2,4,5,7,5,6,7,9,8,8,9,15,20,32,42,16.8
5,Medicare/Dental Services ($),Region,1,New England,,0,0,1,1,1,2,3,4,3,3,2,2,2,1,2,2,2,3,2,2,2,3,2,3,3,4,7,11,22,32,16.4
5,Medicare/Dental Services ($),Region,2,Mideast,,0,1,1,1,1,1,2,2,2,2,3,2,2,3,3,4,6,8,8,7,7,8,8,8,9,10,15,21,32,37,16.1
5,Medicare/Dental Services ($),Region,3,Great Lakes,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,3,4,4,5,4,4,6,12,17,29,39,17.3
5,Medicare/Dental Services ($),Region,4,Plains,,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,2,3,3,6,4,5,5,8,11,22,31,16.6
5,Medicare/Dental Services ($),Region,5,Southeast,,0,0,1,1,1,2,2,2,2,2,2,2,1,2,2,3,4,5,7,6,8,10,14,9,10,11,17,24,41,54,17.9
5,Medicare/Dental Services ($),Region,6,Southwest,,0,0,1,1,1,1,1,1,1,1,2,2,1,1,2,3,4,6,8,6,9,9,12,12,13,15,23,32,42,52,18
5,Medicare/Dental Services ($),Region,7,Rocky Mountains,,0,0,1,1,1,2,2,2,2,3,3,2,1,1,1,2,3,4,10,6,5,6,6,5,7,7,9,11,18,28,16.8
5,Medicare/Dental Services ($),Region,8,Far West,,1,1,2,3,4,6,7,8,6,5,4,3,3,2,3,3,4,5,6,6,7,8,9,9,10,9,15,18,25,29,14
5,Medicare/Dental Services ($),State,5,Southeast,Alabama,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,4,3,3,5,7,12,8,6,7,16,31,52,64,19.4
5,Medicare/Dental Services ($),State,8,Far West,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,6.9
5,Medicare/Dental Services ($),State,6,Southwest,Arizona,1,1,2,2,3,3,2,2,2,3,4,3,3,4,5,6,8,12,13,10,11,14,18,18,21,20,28,39,45,54,16.9
5,Medicare/Dental Services ($),State,5,Southeast,Arkansas,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,5,4,5,8,9,4,4,5,7,10,21,33,17.2
5,Medicare/Dental Services ($),State,8,Far West,California,1,1,3,3,5,8,9,11,8,6,4,4,3,2,3,3,4,5,7,7,8,9,9,10,11,10,17,19,25,29,13.5
5,Medicare/Dental Services ($),State,7,Rocky Mountains,Colorado,0,0,1,1,2,3,4,4,5,5,5,3,2,1,2,3,4,5,11,7,7,8,7,6,5,6,11,12,22,35,16.8
5,Medicare/Dental Services ($),State,1,New England,Connecticut,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,3,2,3,3,3,4,4,6,9,19,40,56,18.1
5,Medicare/Dental Services ($),State,2,Mideast,Delaware,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,2,5,10,14,23,15.4
5,Medicare/Dental Services ($),State,2,Mideast,District of Columbia,1,1,1,1,1,2,2,2,1,1,1,1,1,2,4,3,4,4,4,3,4,3,5,4,6,8,16,22,34,36,14.9
5,Medicare/Dental Services ($),State,5,Southeast,Florida,1,1,2,2,3,5,6,7,5,5,5,4,3,5,5,6,8,10,15,13,17,22,26,18,23,23,33,40,57,64,16.9
5,Medicare/Dental Services ($),State,5,Southeast,Georgia,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,2,3,5,3,6,8,16,9,8,9,16,19,40,57,18.7
5,Medicare/Dental Services ($),State,8,Far West,Hawaii,1,1,2,3,4,5,5,6,2,3,4,4,4,3,4,3,4,6,12,9,8,9,14,13,12,16,25,29,42,46,16.5
5,Medicare/Dental Services ($),State,7,Rocky Mountains,Idaho,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,2,3,6,7,2,2,2,3,2,3,3,5,7,15,26,17.6
5,Medicare/Dental Services ($),State,3,Great Lakes,Illinois,0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,7,11,14,21,30,16.1
5,Medicare/Dental Services ($),State,3,Great Lakes,Indiana,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,3,4,3,2,4,9,13,25,38,17.6
5,Medicare/Dental Services ($),State,4,Plains,Iowa,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,2,2,2,5,9,19,29,17.3
5,Medicare/Dental Services ($),State,4,Plains,Kansas,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,3,3,1,2,1,2,2,3,2,4,6,15,23,15.4
5,Medicare/Dental Services ($),State,5,Southeast,Kentucky,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,3,2,1,2,4,3,3,3,9,12,22,32,16.5
5,Medicare/Dental Services ($),State,5,Southeast,Louisiana,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,4,11,11,12,6,9,12,12,9,10,9,15,22,44,54,18.2
5,Medicare/Dental Services ($),State,1,New England,Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,2,2,4,4,9,11,21,33,18.1
5,Medicare/Dental Services ($),State,2,Mideast,Maryland,0,1,1,1,1,1,2,2,2,1,1,1,1,6,4,4,4,4,4,3,3,2,3,2,2,3,5,7,10,11,11.3
5,Medicare/Dental Services ($),State,1,New England,Massachusetts,0,0,1,1,1,3,5,7,6,5,4,3,3,1,4,3,2,2,2,2,2,3,2,3,3,3,6,7,12,20,14.2
5,Medicare/Dental Services ($),State,3,Great Lakes,Michigan,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,11,4,7,6,6,4,4,5,13,18,29,40,16.9
5,Medicare/Dental Services ($),State,4,Plains,Minnesota,0,0,1,2,2,2,2,2,1,2,3,4,4,6,4,3,2,3,4,3,3,3,6,4,4,4,9,12,14,19,14
5,Medicare/Dental Services ($),State,5,Southeast,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,1,2,6,3,4,4,5,7,17,35,17.9
5,Medicare/Dental Services ($),State,4,Plains,Missouri,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,4,6,4,5,6,10,6,9,9,12,16,38,53,18.4
5,Medicare/Dental Services ($),State,7,Rocky Mountains,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,2,2,2,20,12,2,3,5,4,10
5,Medicare/Dental Services ($),State,4,Plains,Nebraska,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,2,3,2,3,3,5,10,21,30,17
5,Medicare/Dental Services ($),State,8,Far West,Nevada,1,1,2,2,2,1,1,1,0,2,4,4,4,1,3,2,1,2,3,2,7,11,12,11,12,11,13,16,22,37,15.1
5,Medicare/Dental Services ($),State,1,New England,New Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,6,10,15,15
5,Medicare/Dental Services ($),State,2,Mideast,New Jersey,0,1,1,1,1,2,2,3,2,2,2,2,1,1,1,2,3,4,5,3,4,5,5,4,4,4,9,12,24,29,15
5,Medicare/Dental Services ($),State,6,Southwest,New Mexico,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,2,2,3,2,5,6,9,8,10,10,20,30,45,45,18.4
5,Medicare/Dental Services ($),State,2,Mideast,New York,0,1,1,1,1,2,2,2,1,2,3,3,3,4,4,5,9,11,12,11,9,11,13,14,15,16,22,28,42,47,17.1
5,Medicare/Dental Services ($),State,5,Southeast,North Carolina,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,2,3,4,4,4,5,12,17,31,51,18.6
5,Medicare/Dental Services ($),State,4,Plains,North Dakota,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,7,8,11.2
5,Medicare/Dental Services ($),State,3,Great Lakes,Ohio,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,3,3,5,6,4,5,7,14,20,35,43,17.6
5,Medicare/Dental Services ($),State,6,Southwest,Oklahoma,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2,1,2,2,3,3,3,3,4,7,21,29,17
5,Medicare/Dental Services ($),State,8,Far West,Oregon,0,0,2,2,2,3,3,3,1,2,3,2,3,2,3,3,4,5,5,4,2,3,2,3,4,3,8,10,14,20,14
5,Medicare/Dental Services ($),State,2,Mideast,Pennsylvania,0,1,1,1,1,1,1,1,2,3,4,3,3,3,2,3,5,10,6,6,8,8,7,6,7,8,15,22,31,39,16.4
5,Medicare/Dental Services ($),State,1,New England,Rhode Island,0,0,1,1,1,2,2,3,7,5,3,4,4,1,3,4,7,13,12,4,5,4,4,4,4,3,10,23,55,66,19.3
5,Medicare/Dental Services ($),State,5,Southeast,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,4,5,9,15,7,3,5,10,13,28,44,19.2
5,Medicare/Dental Services ($),State,4,Plains,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,2,2,2,4,5,7,9,12.7
5,Medicare/Dental Services ($),State,5,Southeast,Tennessee,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,3,6,8,7,10,18,9,11,12,18,36,67,93,20.8
5,Medicare/Dental Services ($),State,6,Southwest,Texas,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,8,6,9,9,13,13,12,16,26,34,45,56,18.3
5,Medicare/Dental Services ($),State,7,Rocky Mountains,Utah,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,15,9,6,7,8,8,8,9,15,17,25,37,18.4
5,Medicare/Dental Services ($),State,1,New England,Vermont,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,2,3,6,12,14.5
5,Medicare/Dental Services ($),State,5,Southeast,Virginia,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,2,3,3,2,2,3,3,3,3,6,9,18,26,16
5,Medicare/Dental Services ($),State,8,Far West,Washington,0,0,1,1,1,1,1,1,1,2,3,1,2,1,1,1,3,4,5,4,5,7,10,8,6,6,12,16,28,36,16.4
5,Medicare/Dental Services ($),State,5,Southeast,West Virginia,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,2,2,1,1,2,4,2,1,1,9,12,20,29,16
5,Medicare/Dental Services ($),State,3,Great Lakes,Wisconsin,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,2,2,3,3,4,4,5,6,5,8,14,18,32,47,18.9
5,Medicare/Dental Services ($),State,7,Rocky Mountains,Wyoming,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,9.8
6,Medicare/Home Health Care ($),United States,0,United States,,136,185,234,307,354,378,370,250,217,223,253,286,330,381,438,497,561,609,666,681,674,675,657,649,660,667,673,690,715,676,5.7
6,Medicare/Home Health Care ($),Region,1,New England,,198,275,358,451,508,544,529,352,281,290,336,362,387,428,469,518,557,591,625,651,653,656,648,648,693,720,742,758,783,704,4.5
6,Medicare/Home Health Care ($),Region,2,Mideast,,100,140,171,208,242,262,269,205,188,205,229,247,276,297,329,355,391,430,463,485,488,497,487,493,508,520,527,533,543,512,5.8
6,Medicare/Home Health Care ($),Region,3,Great Lakes,,105,141,175,235,268,282,274,196,172,183,218,246,280,327,376,432,498,569,626,665,659,649,640,637,645,640,640,655,679,620,6.3
6,Medicare/Home Health Care ($),Region,4,Plains,,62,82,104,144,169,187,188,124,101,107,146,172,193,223,261,298,336,362,399,418,425,444,437,441,459,474,487,505,520,504,7.5
6,Medicare/Home Health Care ($),Region,5,Southeast,,210,282,348,425,448,462,424,278,268,266,292,326,374,435,502,579,663,725,790,792,782,770,740,712,715,703,699,723,755,714,4.3
6,Medicare/Home Health Care ($),Region,6,Southwest,,151,215,295,482,653,762,817,495,318,313,350,415,494,617,754,886,1003,1047,1147,1163,1100,1052,996,962,956,937,916,902,916,858,6.2
6,Medicare/Home Health Care ($),Region,7,Rocky Mountains,,100,127,177,244,286,310,295,188,179,187,226,274,330,373,403,433,478,514,568,580,580,603,575,569,579,596,607,625,634,594,6.3
6,Medicare/Home Health Care ($),Region,8,Far West,,102,135,174,234,278,279,261,191,183,194,214,252,302,342,384,414,455,481,531,526,541,583,585,601,623,668,705,746,786,779,7.3
6,Medicare/Home Health Care ($),State,5,Southeast,Alabama,264,368,445,538,574,559,550,281,279,287,319,389,460,549,640,725,745,771,812,849,834,812,776,770,797,821,831,880,919,873,4.2
6,Medicare/Home Health Care ($),State,8,Far West,Alaska,25,44,69,122,178,203,195,86,61,57,58,65,78,119,161,170,147,149,150,222,218,211,220,224,226,232,231,248,247,267,8.5
6,Medicare/Home Health Care ($),State,6,Southwest,Arizona,93,126,161,219,264,299,278,199,170,184,229,268,324,382,449,518,585,601,627,651,658,671,611,582,573,587,627,638,665,654,6.9
6,Medicare/Home Health Care ($),State,5,Southeast,Arkansas,106,143,172,223,239,245,216,154,125,125,153,169,193,227,275,301,325,343,406,435,441,449,438,476,505,512,517,553,608,581,6
6,Medicare/Home Health Care ($),State,8,Far West,California,111,149,192,268,326,329,304,219,206,217,238,282,338,385,428,461,501,528,581,562,578,632,641,670,692,744,795,846,896,898,7.5
6,Medicare/Home Health Care ($),State,7,Rocky Mountains,Colorado,97,121,177,251,308,325,315,206,186,191,217,280,333,369,383,409,449,488,548,587,588,598,560,544,564,585,588,605,611,562,6.3
6,Medicare/Home Health Care ($),State,1,New England,Connecticut,199,280,368,485,555,592,571,394,330,336,372,395,413,453,491,523,553,590,615,647,634,627,635,646,704,734,768,749,759,663,4.2
6,Medicare/Home Health Care ($),State,2,Mideast,Delaware,122,166,165,223,267,284,275,212,182,205,239,261,320,376,403,448,519,611,707,773,765,707,602,618,611,641,677,702,721,697,6.2
6,Medicare/Home Health Care ($),State,2,Mideast,District of Columbia,134,177,206,251,291,348,363,297,281,268,299,293,285,320,363,359,423,502,540,557,565,573,559,530,502,488,527,536,504,480,4.5
6,Medicare/Home Health Care ($),State,5,Southeast,Florida,220,304,346,422,447,440,380,267,292,308,354,395,478,553,652,783,962,1080,1150,1067,1051,1014,983,930,905,854,820,847,873,803,4.6
6,Medicare/Home Health Care ($),State,5,Southeast,Georgia,246,351,448,522,477,470,381,259,249,240,267,299,336,393,442,491,551,614,696,722,739,766,717,680,705,692,686,705,742,716,3.8
6,Medicare/Home Health Care ($),State,8,Far West,Hawaii,31,43,65,100,134,111,94,94,88,112,118,128,129,141,157,169,186,211,233,243,280,281,314,326,370,401,436,475,505,493,10
6,Medicare/Home Health Care ($),State,7,Rocky Mountains,Idaho,66,92,136,202,286,317,299,156,150,162,177,195,220,266,323,377,443,471,522,531,542,588,594,604,624,648,672,673,670,634,8.1
6,Medicare/Home Health Care ($),State,3,Great Lakes,Illinois,116,154,195,263,282,280,259,189,162,179,223,257,295,351,417,489,573,644,748,838,811,779,767,739,732,686,663,687,685,625,6
6,Medicare/Home Health Care ($),State,3,Great Lakes,Indiana,80,123,167,231,276,293,285,171,133,140,172,191,231,274,321,359,393,429,469,502,505,497,492,510,535,552,557,579,615,574,7
6,Medicare/Home Health Care ($),State,4,Plains,Iowa,53,70,89,127,148,158,154,106,91,94,123,140,163,183,218,262,305,336,367,394,401,422,407,383,391,406,416,427,453,447,7.6
6,Medicare/Home Health Care ($),State,4,Plains,Kansas,70,92,125,181,210,244,248,155,120,124,161,195,238,279,327,380,418,439,472,486,478,491,476,500,519,550,571,595,609,596,7.7
6,Medicare/Home Health Care ($),State,5,Southeast,Kentucky,152,193,238,266,275,286,306,210,240,232,251,268,261,279,310,366,392,424,485,524,515,506,511,496,494,517,529,539,569,537,4.4
6,Medicare/Home Health Care ($),State,5,Southeast,Louisiana,241,370,528,831,1025,1224,1189,710,540,516,486,552,618,756,862,938,1048,1087,1181,1247,1200,1146,1064,999,963,922,887,863,854,820,4.3
6,Medicare/Home Health Care ($),State,1,New England,Maine,165,234,287,364,411,453,456,326,254,258,283,283,279,320,354,391,413,448,467,484,469,467,451,457,497,537,556,578,622,575,4.4
6,Medicare/Home Health Care ($),State,2,Mideast,Maryland,107,135,158,193,243,267,266,223,215,213,249,222,256,277,303,327,358,399,432,478,480,486,485,486,518,562,592,605,586,534,5.7
6,Medicare/Home Health Care ($),State,1,New England,Massachusetts,219,306,407,500,559,596,557,351,276,281,335,375,417,457,502,564,620,652,690,722,740,743,729,723,762,790,810,840,865,782,4.5
6,Medicare/Home Health Care ($),State,3,Great Lakes,Michigan,133,164,216,296,346,367,365,258,237,247,287,316,357,409,458,527,613,739,788,784,742,703,692,674,679,667,663,652,676,608,5.4
6,Medicare/Home Health Care ($),State,4,Plains,Minnesota,46,71,90,121,146,167,175,125,107,112,135,155,169,209,245,282,316,326,364,362,370,399,410,441,481,507,527,561,548,537,8.8
6,Medicare/Home Health Care ($),State,5,Southeast,Mississippi,314,387,492,620,581,635,614,402,386,359,386,450,553,667,746,823,876,921,999,1021,1011,983,921,895,891,852,860,899,931,904,3.7
6,Medicare/Home Health Care ($),State,4,Plains,Missouri,93,116,145,197,234,250,245,153,119,131,199,239,260,287,333,366,410,451,493,526,535,547,529,516,522,525,535,537,563,533,6.2
6,Medicare/Home Health Care ($),State,7,Rocky Mountains,Montana,73,85,108,133,160,189,172,128,100,109,145,140,157,170,196,223,258,267,293,311,307,317,285,281,314,294,292,310,324,298,5
6,Medicare/Home Health Care ($),State,4,Plains,Nebraska,35,45,56,75,88,100,106,69,66,77,98,107,127,142,168,195,229,266,310,342,368,394,393,401,435,439,446,469,495,474,9.4
6,Medicare/Home Health Care ($),State,8,Far West,Nevada,127,198,252,279,282,309,300,232,217,210,224,290,427,449,505,521,551,574,709,765,815,841,796,705,702,751,750,822,862,805,6.6
6,Medicare/Home Health Care ($),State,1,New England,New Hampshire,144,192,235,289,319,329,364,255,228,268,334,341,364,406,440,479,489,515,563,570,560,584,573,574,596,607,636,641,672,606,5.1
6,Medicare/Home Health Care ($),State,2,Mideast,New Jersey,78,118,145,184,221,236,244,187,179,193,225,236,262,280,311,338,375,437,497,518,504,492,494,503,519,529,533,557,567,523,6.8
6,Medicare/Home Health Care ($),State,6,Southwest,New Mexico,89,120,159,228,309,364,367,232,201,211,237,276,326,411,471,519,522,555,603,581,582,593,594,583,593,592,616,636,640,601,6.8
6,Medicare/Home Health Care ($),State,2,Mideast,New York,92,144,176,201,226,249,261,199,183,203,222,247,266,292,317,330,353,381,401,408,408,424,421,425,434,437,433,427,441,419,5.4
6,Medicare/Home Health Care ($),State,5,Southeast,North Carolina,142,174,221,265,269,287,282,208,216,219,236,259,288,320,370,428,455,475,523,547,543,543,527,521,553,572,580,599,638,614,5.2
6,Medicare/Home Health Care ($),State,4,Plains,North Dakota,34,48,53,71,59,68,66,52,43,42,50,52,63,85,100,112,124,120,124,130,133,142,146,146,150,159,166,184,234,244,7
6,Medicare/Home Health Care ($),State,3,Great Lakes,Ohio,102,129,150,207,240,260,253,192,171,181,210,242,269,310,351,399,463,525,562,605,635,659,650,664,673,689,710,729,771,689,6.8
6,Medicare/Home Health Care ($),State,6,Southwest,Oklahoma,131,190,286,496,737,892,901,500,369,372,402,484,571,709,818,913,1003,1028,1135,1217,1128,1056,1007,982,982,985,1012,1023,1047,988,7.2
6,Medicare/Home Health Care ($),State,8,Far West,Oregon,68,83,88,111,126,135,141,109,114,125,139,168,199,233,269,299,350,372,420,433,442,467,454,465,486,519,521,531,551,546,7.4
6,Medicare/Home Health Care ($),State,2,Mideast,Pennsylvania,117,146,180,232,272,287,290,215,190,208,232,259,299,316,358,402,451,488,517,548,564,582,560,569,588,603,614,619,638,607,5.8
6,Medicare/Home Health Care ($),State,1,New England,Rhode Island,159,219,274,351,389,464,521,355,237,247,252,271,289,338,397,476,534,597,661,695,694,703,702,698,768,783,770,801,842,755,5.5
6,Medicare/Home Health Care ($),State,5,Southeast,South Carolina,129,182,244,321,323,312,280,210,209,209,244,256,273,314,359,437,506,574,622,647,651,673,665,652,647,626,642,674,720,706,6
6,Medicare/Home Health Care ($),State,4,Plains,South Dakota,17,24,29,47,64,70,70,55,34,36,58,62,71,84,111,138,151,173,194,211,214,218,216,215,223,235,239,269,293,294,10.3
6,Medicare/Home Health Care ($),State,5,Southeast,Tennessee,439,545,674,702,727,690,613,376,321,299,291,324,347,407,466,537,601,659,755,783,738,714,648,600,614,613,617,642,679,654,1.4
6,Medicare/Home Health Care ($),State,6,Southwest,Texas,178,255,348,579,782,908,1003,609,364,350,387,459,547,692,864,1033,1182,1241,1368,1373,1286,1217,1154,1116,1108,1074,1021,991,1000,927,5.8
6,Medicare/Home Health Care ($),State,7,Rocky Mountains,Utah,165,207,274,365,343,380,359,236,267,278,371,454,579,660,707,729,788,842,906,854,840,884,849,854,825,850,870,910,933,881,6
6,Medicare/Home Health Care ($),State,1,New England,Vermont,208,252,314,395,470,473,470,350,303,323,443,452,427,459,480,504,489,483,488,483,474,492,480,484,535,567,608,635,656,618,3.8
6,Medicare/Home Health Care ($),State,5,Southeast,Virginia,82,103,140,174,211,244,231,164,150,141,175,190,219,251,295,333,388,435,481,519,522,531,530,522,535,557,578,605,637,593,7.1
6,Medicare/Home Health Care ($),State,8,Far West,Washington,88,106,141,162,168,145,143,116,127,141,159,176,191,214,255,285,333,361,383,398,402,411,401,402,432,458,469,482,491,463,5.9
6,Medicare/Home Health Care ($),State,5,Southeast,West Virginia,95,137,143,195,237,272,267,185,147,134,158,172,187,212,230,271,321,394,429,465,479,502,480,485,494,528,569,585,615,577,6.4
6,Medicare/Home Health Care ($),State,3,Great Lakes,Wisconsin,67,116,120,137,157,167,177,140,122,126,148,169,187,225,256,291,326,359,392,407,421,433,432,452,472,496,506,529,559,544,7.5
6,Medicare/Home Health Care ($),State,7,Rocky Mountains,Wyoming,67,103,132,167,219,231,201,127,98,102,121,128,155,169,187,192,189,210,246,258,276,276,266,253,245,246,266,283,274,296,5.3
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),United States,0,United States,,28,32,36,39,48,53,59,65,71,77,87,89,93,116,128,965,1091,1161,1210,1273,1328,1353,1413,1547,1633,1650,1671,1693,1773,1824,15.6
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),Region,1,New England,,18,22,24,26,31,33,35,36,47,47,50,53,58,75,94,946,1067,1143,1202,1240,1281,1288,1334,1484,1601,1632,1673,1739,1838,1899,17.3
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),Region,2,Mideast,,24,29,32,34,41,44,49,51,53,59,66,65,70,91,104,977,1144,1220,1296,1394,1475,1523,1609,1767,1881,1894,1903,1919,2016,2058,16.5
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),Region,3,Great Lakes,,26,30,33,36,43,46,51,56,59,63,70,76,87,105,118,879,1011,1086,1131,1217,1291,1329,1414,1549,1624,1642,1670,1705,1782,1830,15.8
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),Region,4,Plains,,22,27,31,34,41,43,48,52,60,64,69,79,90,111,127,997,1107,1171,1212,1257,1292,1293,1326,1440,1478,1471,1491,1516,1604,1650,16
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),Region,5,Southeast,,36,42,47,51,63,69,77,88,95,100,110,122,129,157,163,1033,1159,1229,1271,1326,1378,1404,1464,1589,1674,1689,1712,1743,1830,1898,14.7
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),Region,6,Southwest,,27,32,35,39,48,54,61,73,77,82,89,90,100,127,137,932,1038,1104,1136,1201,1261,1294,1362,1498,1569,1597,1630,1628,1701,1738,15.4
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),Region,7,Rocky Mountains,,16,20,23,26,33,36,39,43,50,58,68,60,69,91,101,817,899,949,988,1018,1044,1053,1071,1214,1306,1314,1334,1349,1413,1466,16.8
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),Region,8,Far West,,28,31,35,40,50,59,66,69,80,93,112,98,73,97,110,961,1065,1129,1183,1222,1251,1254,1286,1409,1503,1531,1540,1544,1602,1648,15.1
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Alabama,45,54,59,63,76,78,83,92,96,102,112,118,136,151,158,1026,1159,1216,1224,1297,1357,1407,1478,1587,1690,1712,1760,1816,1931,2001,14
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,Alaska,11,13,14,14,19,19,21,21,23,27,33,45,51,72,87,850,983,1037,1064,1034,1008,951,930,1021,1018,973,929,938,1477,1534,18.4
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,6,Southwest,Arizona,20,22,24,29,38,50,61,69,73,70,74,47,55,77,76,761,835,923,933,987,1028,1081,1142,1295,1400,1433,1466,1475,1520,1587,16.2
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,5,Southeast,Arkansas,31,36,39,43,52,54,58,67,73,84,98,111,127,145,161,999,1108,1159,1181,1207,1231,1235,1268,1345,1385,1397,1426,1484,1554,1608,14.5
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,8,Far West,California,31,35,39,44,57,69,77,81,96,111,134,113,75,100,116,1042,1143,1218,1271,1318,1354,1358,1396,1526,1624,1656,1665,1670,1720,1762,14.9
7,Medicare/Prescription Drugs and Other Non-durable Medical Products ($),State,7,Rocky Mountains,Colorado,18,22,25,30,38,43,46,48,59,68,78,50,59,88,95,788,866,932,980,1002,1020,1020,1033,1220,1327,1328,1370,1390,1444,1517,16.6
